,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
3561,pay,3,3,0.0,3.0,1497,811,686,0.0
3562,paycheck,1,1,0.0,1.0,1499,811,688,0.0
3563,pays,1,1,0.0,1.0,1499,811,688,0.0
3564,peace,1,1,1.0,0.0,1499,810,689,0.0
3565,peak,1,1,0.0,1.0,1499,811,688,0.0
3566,peaked,1,1,0.0,1.0,1499,811,688,0.0
3567,pearl,1,1,1.0,0.0,1499,810,689,0.0
3568,pedestrian,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3569,penetrating,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3570,people,18,18,9.0,9.0,1482,802,680,5.8151916424775685e-05
3571,peppering,1,1,1.0,0.0,1499,810,689,0.0
3572,peralta,1,1,1.0,0.0,1499,810,689,0.0
3573,perch,1,1,0.0,1.0,1499,811,688,0.0
3574,perdition,2,2,2.0,0.0,1498,809,689,0.0
3575,perennial,1,1,1.0,0.0,1499,810,689,0.0
3576,perfect,11,11,9.0,2.0,1489,802,687,0.0018154818370029746
3577,perfection,1,1,1.0,0.0,1499,810,689,0.0
3578,perfectly,6,6,6.0,0.0,1494,805,689,0.0
3579,performance,23,23,21.0,2.0,1477,790,687,0.007477761526540672
3580,performances,40,40,32.0,8.0,1460,779,681,0.005803950447861306
3581,performed,3,3,3.0,0.0,1497,808,689,0.0
3582,performers,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3583,perhaps,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3584,period,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
3585,permeates,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3586,permits,1,1,1.0,0.0,1499,810,689,0.0
3587,perplexing,1,1,1.0,0.0,1499,810,689,0.0
3588,person,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3589,persona,1,1,0.0,1.0,1499,811,688,0.0
3590,personal,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3591,personality,1,1,0.0,1.0,1499,811,688,0.0
3592,personally,2,2,0.0,2.0,1498,811,687,0.0
3593,personnel,1,1,1.0,0.0,1499,810,689,0.0
3594,perspective,1,1,1.0,0.0,1499,810,689,0.0
3595,pertinent,1,1,1.0,0.0,1499,810,689,0.0
3596,perversely,1,1,1.0,0.0,1499,810,689,0.0
3597,perversity,1,1,1.0,0.0,1499,810,689,0.0
3598,pessimism,1,1,0.0,1.0,1499,811,688,0.0
3599,pet,1,1,0.0,1.0,1499,811,688,0.0
3600,peter,1,1,0.0,1.0,1499,811,688,0.0
3601,petty,1,1,0.0,1.0,1499,811,688,0.0
3602,pg,1,1,0.0,1.0,1499,811,688,0.0
3603,phenomenal,2,2,2.0,0.0,1498,809,689,0.0
3604,phenomenon,1,1,0.0,1.0,1499,811,688,0.0
3605,philip,1,1,0.0,1.0,1499,811,688,0.0
3606,phillip,1,1,1.0,0.0,1499,810,689,0.0
3607,philosophical,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3608,philosophically,1,1,0.0,1.0,1499,811,688,0.0
3609,phoney,1,1,0.0,1.0,1499,811,688,0.0
3610,phoniness,1,1,1.0,0.0,1499,810,689,0.0
3611,phony,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3612,photo,1,1,0.0,1.0,1499,811,688,0.0
3613,photographed,4,4,4.0,0.0,1496,807,689,0.0
3614,photography,3,3,3.0,0.0,1497,808,689,0.0
3615,photos,1,1,0.0,1.0,1499,811,688,0.0
3616,phrase,1,1,0.0,1.0,1499,811,688,0.0
3617,physical,1,1,1.0,0.0,1499,810,689,0.0
3618,pianist,3,3,3.0,0.0,1497,808,689,0.0
3619,pic,1,1,0.0,1.0,1499,811,688,0.0
3620,piccoli,2,2,2.0,0.0,1498,809,689,0.0
3621,pick,3,3,0.0,3.0,1497,811,686,0.0
3622,picked,1,1,0.0,1.0,1499,811,688,0.0
3623,pickup,1,1,0.0,1.0,1499,811,688,0.0
3624,pics,1,1,0.0,1.0,1499,811,688,0.0
3625,picture,20,19,9.0,10.0,1481,802,679,0.00016648290270804278
3626,pictures,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
3627,pie,1,1,0.0,1.0,1499,811,688,0.0
3628,piece,15,15,10.0,5.0,1485,801,684,0.0004775788633621936
3629,pieces,3,3,3.0,0.0,1497,808,689,0.0
3630,pig,1,1,0.0,1.0,1499,811,688,0.0
3631,pile,2,2,0.0,2.0,1498,811,687,0.0
3632,pileup,2,2,0.0,2.0,1498,811,687,0.0
3633,pillages,1,1,0.0,1.0,1499,811,688,0.0
3634,pillowcases,1,1,0.0,1.0,1499,811,688,0.0
3635,pimps,1,1,0.0,1.0,1499,811,688,0.0
3636,pinheads,1,1,0.0,1.0,1499,811,688,0.0
3637,pinks,1,1,1.0,0.0,1499,810,689,0.0
3638,pinocchio,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3639,pipeline,1,1,1.0,0.0,1499,810,689,0.0
3640,piss,1,1,0.0,1.0,1499,811,688,0.0
3641,pissed,1,1,1.0,0.0,1499,810,689,0.0
3642,pit,2,2,0.0,2.0,1498,811,687,0.0
3643,pitch,2,2,2.0,0.0,1498,809,689,0.0
3644,pitched,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3645,pitfalls,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3646,pitted,1,1,1.0,0.0,1499,810,689,0.0
3647,pitying,1,1,0.0,1.0,1499,811,688,0.0
3648,pizza,1,1,1.0,0.0,1499,810,689,0.0
3649,place,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3650,placed,1,1,1.0,0.0,1499,810,689,0.0
3651,placement,1,1,0.0,1.0,1499,811,688,0.0
3652,places,1,1,1.0,0.0,1499,810,689,0.0
3653,placid,1,1,1.0,0.0,1499,810,689,0.0
3654,plain,4,4,1.0,3.0,1496,810,686,0.000674573907678333
3655,planet,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3656,plausible,1,1,0.0,1.0,1499,811,688,0.0
3657,play,8,8,5.0,3.0,1492,806,686,0.0001123448701840779
3658,played,2,2,0.0,2.0,1498,811,687,0.0
3659,playful,3,3,3.0,0.0,1497,808,689,0.0
3660,playing,2,2,2.0,0.0,1498,809,689,0.0
3661,plays,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3662,pleasant,1,1,1.0,0.0,1499,810,689,0.0
3663,please,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3664,pleaser,2,2,2.0,0.0,1498,809,689,0.0
3665,pleasurable,3,3,3.0,0.0,1497,808,689,0.0
3666,pleasure,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3667,pleasures,3,3,3.0,0.0,1497,808,689,0.0
3668,pledge,1,1,0.0,1.0,1499,811,688,0.0
3669,plenty,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
3670,plimpton,1,1,1.0,0.0,1499,810,689,0.0
3671,plodding,2,2,0.0,2.0,1498,811,687,0.0
3672,plot,24,24,4.0,20.0,1476,807,669,0.007036405460667194
3673,plotless,1,1,0.0,1.0,1499,811,688,0.0
3674,plotline,1,1,1.0,0.0,1499,810,689,0.0
3675,plots,1,1,0.0,1.0,1499,811,688,0.0
3676,plotted,2,2,0.0,2.0,1498,811,687,0.0
3677,plotting,2,2,0.0,2.0,1498,811,687,0.0
3678,plucks,1,1,0.0,1.0,1499,811,688,0.0
3679,plumbs,1,1,0.0,1.0,1499,811,688,0.0
3680,plummets,1,1,0.0,1.0,1499,811,688,0.0
3681,plus,1,1,1.0,0.0,1499,810,689,0.0
3682,pluto,2,2,0.0,2.0,1498,811,687,0.0
3683,plympton,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3684,poem,3,3,3.0,0.0,1497,808,689,0.0
3685,poetic,1,1,0.0,1.0,1499,811,688,0.0
3686,poetry,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
3687,poignancy,2,2,2.0,0.0,1498,809,689,0.0
3688,poignant,5,5,5.0,0.0,1495,806,689,0.0
3689,point,8,7,3.0,4.0,1493,808,685,0.00017047563169592106
3690,pointless,5,5,0.0,5.0,1495,811,684,0.0
3691,points,1,1,0.0,1.0,1499,811,688,0.0
3692,pokemon,1,1,0.0,1.0,1499,811,688,0.0
3693,polanski,4,4,4.0,0.0,1496,807,689,0.0
3694,polemic,1,1,1.0,0.0,1499,810,689,0.0
3695,political,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
3696,politics,1,1,0.0,1.0,1499,811,688,0.0
3697,pollak,1,1,0.0,1.0,1499,811,688,0.0
3698,pollution,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3699,pompeo,1,1,1.0,0.0,1499,810,689,0.0
3700,pompous,1,1,0.0,1.0,1499,811,688,0.0
3701,ponder,1,1,1.0,0.0,1499,810,689,0.0
3702,pondering,1,1,1.0,0.0,1499,810,689,0.0
3703,ponderous,1,1,0.0,1.0,1499,811,688,0.0
3704,pony,1,1,0.0,1.0,1499,811,688,0.0
3705,poo,3,2,0.0,2.0,1498,811,687,0.0
3706,pool,1,1,0.0,1.0,1499,811,688,0.0
3707,pooper,1,1,0.0,1.0,1499,811,688,0.0
3708,poor,7,7,0.0,7.0,1493,811,682,0.0
3709,poorly,7,7,0.0,7.0,1493,811,682,0.0
3710,pootie,1,1,0.0,1.0,1499,811,688,0.0
3711,pop,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3712,popcorn,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3713,popped,1,1,0.0,1.0,1499,811,688,0.0
3714,popular,1,1,1.0,0.0,1499,810,689,0.0
3715,populating,1,1,0.0,1.0,1499,811,688,0.0
3716,pore,1,1,0.0,1.0,1499,811,688,0.0
3717,pork,1,1,0.0,1.0,1499,811,688,0.0
3718,portrait,9,9,9.0,0.0,1491,802,689,0.0
3719,portray,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3720,portrayal,2,2,2.0,0.0,1498,809,689,0.0
3721,portrays,1,1,1.0,0.0,1499,810,689,0.0
3722,portuguese,1,1,1.0,0.0,1499,810,689,0.0
3723,poses,1,1,1.0,0.0,1499,810,689,0.0
3724,posing,1,1,0.0,1.0,1499,811,688,0.0
3725,positively,2,2,0.0,2.0,1498,811,687,0.0
3726,possesses,1,1,1.0,0.0,1499,810,689,0.0
3727,possibilities,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3728,possibility,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3729,possible,10,10,6.0,4.0,1490,805,685,6.923922563983886e-05
3730,possibly,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3731,post,2,2,0.0,2.0,1498,811,687,0.0
3732,postcard,1,1,0.0,1.0,1499,811,688,0.0
3733,posterity,1,1,1.0,0.0,1499,810,689,0.0
3734,postmodern,1,1,1.0,0.0,1499,810,689,0.0
3735,posturing,1,1,0.0,1.0,1499,811,688,0.0
3736,potato,1,1,0.0,1.0,1499,811,688,0.0
3737,potential,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3738,potentially,1,1,1.0,0.0,1499,810,689,0.0
3739,potter,1,1,0.0,1.0,1499,811,688,0.0
3740,pow,2,2,0.0,2.0,1498,811,687,0.0
3741,power,3,3,3.0,0.0,1497,808,689,0.0
3742,powerful,12,12,12.0,0.0,1488,799,689,0.0
3743,powerfully,1,1,1.0,0.0,1499,810,689,0.0
3744,powerpuff,1,1,0.0,1.0,1499,811,688,0.0
3745,powers,1,1,0.0,1.0,1499,811,688,0.0
3746,practically,1,1,1.0,0.0,1499,810,689,0.0
3747,practiced,1,1,1.0,0.0,1499,810,689,0.0
3748,praise,1,1,0.0,1.0,1499,811,688,0.0
3749,preaching,1,1,0.0,1.0,1499,811,688,0.0
3750,preachy,1,1,0.0,1.0,1499,811,688,0.0
3751,precarious,1,1,1.0,0.0,1499,810,689,0.0
3752,precious,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3753,precisely,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3754,precision,1,1,1.0,0.0,1499,810,689,0.0
3755,predecessor,3,3,3.0,0.0,1497,808,689,0.0
3756,predict,2,2,2.0,0.0,1498,809,689,0.0
3757,predictable,11,11,1.0,10.0,1489,810,679,0.0048829009159993
3758,predictably,1,1,0.0,1.0,1499,811,688,0.0
3759,predisposed,1,1,0.0,1.0,1499,811,688,0.0
3760,predominantly,1,1,0.0,1.0,1499,811,688,0.0
3761,preemptive,1,1,0.0,1.0,1499,811,688,0.0
3762,preferably,1,1,0.0,1.0,1499,811,688,0.0
3763,prejudices,1,1,1.0,0.0,1499,810,689,0.0
3764,premise,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
3765,prepared,1,1,1.0,0.0,1499,810,689,0.0
3766,preposterous,1,1,0.0,1.0,1499,811,688,0.0
3767,prescient,1,1,1.0,0.0,1499,810,689,0.0
3768,present,1,1,1.0,0.0,1499,810,689,0.0
3769,presentation,1,1,1.0,0.0,1499,810,689,0.0
3770,presented,1,1,0.0,1.0,1499,811,688,0.0
3771,presents,1,1,0.0,1.0,1499,811,688,0.0
3772,preserving,1,1,1.0,0.0,1499,810,689,0.0
3773,president,1,1,1.0,0.0,1499,810,689,0.0
3774,press,1,1,0.0,1.0,1499,811,688,0.0
3775,pressure,1,1,0.0,1.0,1499,811,688,0.0
3776,pretence,1,1,1.0,0.0,1499,810,689,0.0
3777,pretend,1,1,0.0,1.0,1499,811,688,0.0
3778,pretends,3,3,0.0,3.0,1497,811,686,0.0
3779,pretension,1,1,1.0,0.0,1499,810,689,0.0
3780,pretentious,6,6,1.0,5.0,1494,810,684,0.0017391858811021121
3781,pretty,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
3782,prevent,2,2,2.0,0.0,1498,809,689,0.0
3783,prevention,1,1,1.0,0.0,1499,810,689,0.0
3784,prevents,1,1,0.0,1.0,1499,811,688,0.0
3785,preview,1,1,0.0,1.0,1499,811,688,0.0
3786,previous,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3787,price,2,2,2.0,0.0,1498,809,689,0.0
3788,prim,1,1,1.0,0.0,1499,810,689,0.0
3789,primarily,1,1,1.0,0.0,1499,810,689,0.0
3790,primary,2,2,2.0,0.0,1498,809,689,0.0
3791,primitive,1,1,0.0,1.0,1499,811,688,0.0
3792,principals,1,1,1.0,0.0,1499,810,689,0.0
3793,printed,1,1,0.0,1.0,1499,811,688,0.0
3794,printing,1,1,0.0,1.0,1499,811,688,0.0
3795,prints,1,1,0.0,1.0,1499,811,688,0.0
3796,prism,1,1,1.0,0.0,1499,810,689,0.0
3797,prison,1,1,1.0,0.0,1499,810,689,0.0
3798,private,1,1,1.0,0.0,1499,810,689,0.0
3799,privileged,1,1,1.0,0.0,1499,810,689,0.0
3800,pro,1,1,1.0,0.0,1499,810,689,0.0
3801,probably,4,4,4.0,0.0,1496,807,689,0.0
3802,probing,1,1,0.0,1.0,1499,811,688,0.0
3803,problem,5,5,0.0,5.0,1495,811,684,0.0
3804,problems,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3805,proceedings,1,1,0.0,1.0,1499,811,688,0.0
3806,process,2,2,2.0,0.0,1498,809,689,0.0
3807,processed,1,1,0.0,1.0,1499,811,688,0.0
3808,procession,1,1,0.0,1.0,1499,811,688,0.0
3809,produce,1,1,0.0,1.0,1499,811,688,0.0
3810,produced,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3811,producer,1,1,1.0,0.0,1499,810,689,0.0
3812,producers,1,1,0.0,1.0,1499,811,688,0.0
3813,product,3,3,0.0,3.0,1497,811,686,0.0
3814,production,6,6,2.0,4.0,1494,809,685,0.000504771847738894
3815,productions,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3816,profane,1,1,1.0,0.0,1499,810,689,0.0
3817,professional,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3818,professionals,1,1,1.0,0.0,1499,810,689,0.0
3819,proficiency,1,1,1.0,0.0,1499,810,689,0.0
3820,profile,1,1,1.0,0.0,1499,810,689,0.0
3821,profound,1,1,0.0,1.0,1499,811,688,0.0
3822,profoundly,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3823,progress,1,1,0.0,1.0,1499,811,688,0.0
3824,progression,1,1,0.0,1.0,1499,811,688,0.0
3825,project,6,6,2.0,4.0,1494,809,685,0.000504771847738894
3826,projectile,1,1,0.0,1.0,1499,811,688,0.0
3827,projector,1,1,0.0,1.0,1499,811,688,0.0
3828,projects,1,1,1.0,0.0,1499,810,689,0.0
3829,prologue,1,1,0.0,1.0,1499,811,688,0.0
3830,prom,1,1,0.0,1.0,1499,811,688,0.0
3831,promise,1,1,0.0,1.0,1499,811,688,0.0
3832,promises,1,1,1.0,0.0,1499,810,689,0.0
3833,promising,1,1,0.0,1.0,1499,811,688,0.0
3834,proof,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3835,propels,1,1,1.0,0.0,1499,810,689,0.0
3836,proportions,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3837,protagonist,1,1,1.0,0.0,1499,810,689,0.0
3838,protagonists,2,2,2.0,0.0,1498,809,689,0.0
3839,proven,1,1,0.0,1.0,1499,811,688,0.0
3840,proverbial,1,1,0.0,1.0,1499,811,688,0.0
3841,proves,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
3842,provide,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
3843,provides,4,4,4.0,0.0,1496,807,689,0.0
3844,providing,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3845,proving,1,1,1.0,0.0,1499,810,689,0.0
3846,provocative,3,3,3.0,0.0,1497,808,689,0.0
3847,provoking,3,3,3.0,0.0,1497,808,689,0.0
3848,prurient,1,1,0.0,1.0,1499,811,688,0.0
3849,pseudo,1,1,0.0,1.0,1499,811,688,0.0
3850,psyche,1,1,0.0,1.0,1499,811,688,0.0
3851,psychodramatics,1,1,0.0,1.0,1499,811,688,0.0
3852,psychological,10,10,6.0,4.0,1490,805,685,6.923922563983886e-05
3853,psychologically,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3854,psychology,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3855,pub,1,1,0.0,1.0,1499,811,688,0.0
3856,puberty,1,1,0.0,1.0,1499,811,688,0.0
3857,public,1,1,0.0,1.0,1499,811,688,0.0
3858,puddle,1,1,0.0,1.0,1499,811,688,0.0
3859,puerile,1,1,0.0,1.0,1499,811,688,0.0
3860,pull,1,1,1.0,0.0,1499,810,689,0.0
3861,pulls,3,3,3.0,0.0,1497,808,689,0.0
3862,pulse,1,1,1.0,0.0,1499,810,689,0.0
3863,pummel,1,1,1.0,0.0,1499,810,689,0.0
3864,punch,1,1,0.0,1.0,1499,811,688,0.0
3865,punchlines,1,1,0.0,1.0,1499,811,688,0.0
3866,punctuation,1,1,1.0,0.0,1499,810,689,0.0
3867,pungent,1,1,0.0,1.0,1499,811,688,0.0
3868,punishment,1,1,0.0,1.0,1499,811,688,0.0
3869,pure,6,6,5.0,1.0,1494,806,688,0.0011094597819829577
3870,purely,1,1,1.0,0.0,1499,810,689,0.0
3871,purer,1,1,1.0,0.0,1499,810,689,0.0
3872,purpose,4,4,0.0,4.0,1496,811,685,0.0
3873,purposeful,1,1,1.0,0.0,1499,810,689,0.0
3874,purposefully,1,1,0.0,1.0,1499,811,688,0.0
3875,push,1,1,1.0,0.0,1499,810,689,0.0
3876,pushes,1,1,0.0,1.0,1499,811,688,0.0
3877,put,13,13,5.0,8.0,1487,806,681,0.0006180003785452026
3878,puts,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3879,putting,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3880,puzzling,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3881,quality,2,2,0.0,2.0,1498,811,687,0.0
3882,quarter,1,1,0.0,1.0,1499,811,688,0.0
3883,quashed,1,1,0.0,1.0,1499,811,688,0.0
3884,queen,2,2,0.0,2.0,1498,811,687,0.0
3885,question,1,1,0.0,1.0,1499,811,688,0.0
3886,questions,1,1,1.0,0.0,1499,810,689,0.0
3887,quick,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3888,quickly,3,3,0.0,3.0,1497,811,686,0.0
3889,quiet,4,4,4.0,0.0,1496,807,689,0.0
3890,quietly,1,1,1.0,0.0,1499,810,689,0.0
3891,quirks,2,2,2.0,0.0,1498,809,689,0.0
3892,quirky,8,8,8.0,0.0,1492,803,689,0.0
3893,quite,12,12,6.0,6.0,1488,805,683,3.8611094249407785e-05
3894,race,2,2,2.0,0.0,1498,809,689,0.0
3895,racial,1,1,1.0,0.0,1499,810,689,0.0
3896,racist,1,1,0.0,1.0,1499,811,688,0.0
3897,radiant,1,1,1.0,0.0,1499,810,689,0.0
3898,radical,1,1,0.0,1.0,1499,811,688,0.0
3899,ragbag,1,1,0.0,1.0,1499,811,688,0.0
3900,raging,1,1,1.0,0.0,1499,810,689,0.0
3901,raimi,2,2,2.0,0.0,1498,809,689,0.0
3902,raimondi,1,1,1.0,0.0,1499,810,689,0.0
3903,rain,1,1,1.0,0.0,1499,810,689,0.0
3904,raindrop,1,1,0.0,1.0,1499,811,688,0.0
3905,raise,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3906,raised,3,3,0.0,3.0,1497,811,686,0.0
3907,ramble,1,1,0.0,1.0,1499,811,688,0.0
3908,rambling,1,1,0.0,1.0,1499,811,688,0.0
3909,ramblings,1,1,0.0,1.0,1499,811,688,0.0
3910,ramsay,2,2,2.0,0.0,1498,809,689,0.0
3911,ran,1,1,0.0,1.0,1499,811,688,0.0
3912,random,1,1,0.0,1.0,1499,811,688,0.0
3913,ranges,1,1,0.0,1.0,1499,811,688,0.0
3914,rank,2,2,2.0,0.0,1498,809,689,0.0
3915,ranks,2,2,2.0,0.0,1498,809,689,0.0
3916,rapes,1,1,0.0,1.0,1499,811,688,0.0
3917,rapid,1,1,1.0,0.0,1499,810,689,0.0
3918,rapt,1,1,1.0,0.0,1499,810,689,0.0
3919,rapturous,1,1,1.0,0.0,1499,810,689,0.0
3920,rare,11,11,11.0,0.0,1489,800,689,0.0
3921,rarely,6,6,5.0,1.0,1494,806,688,0.0011094597819829577
3922,rarity,1,1,1.0,0.0,1499,810,689,0.0
3923,rashomon,1,1,0.0,1.0,1499,811,688,0.0
3924,rate,1,1,1.0,0.0,1499,810,689,0.0
3925,rated,2,2,2.0,0.0,1498,809,689,0.0
3926,rates,1,1,1.0,0.0,1499,810,689,0.0
3927,rather,16,16,6.0,10.0,1484,805,679,0.0008598725320629885
3928,rating,2,2,0.0,2.0,1498,811,687,0.0
3929,rats,1,1,0.0,1.0,1499,811,688,0.0
3930,rattling,1,1,1.0,0.0,1499,810,689,0.0
3931,ravishing,2,2,2.0,0.0,1498,809,689,0.0
3932,raw,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3933,ray,2,2,2.0,0.0,1498,809,689,0.0
3934,razzle,1,1,1.0,0.0,1499,810,689,0.0
3935,re,22,20,11.0,9.0,1480,800,680,3.4228739456132473e-06
3936,rea,1,1,0.0,1.0,1499,811,688,0.0
3937,reach,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
3938,reached,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3939,reaching,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3940,reacting,1,1,1.0,0.0,1499,810,689,0.0
3941,read,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
3942,readily,1,1,1.0,0.0,1499,810,689,0.0
3943,reading,2,2,0.0,2.0,1498,811,687,0.0
3944,reaffirming,1,1,1.0,0.0,1499,810,689,0.0
3945,real,17,17,8.0,9.0,1483,803,680,0.00016281714196564323
3946,realism,1,1,1.0,0.0,1499,810,689,0.0
3947,realistic,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3948,realities,1,1,0.0,1.0,1499,811,688,0.0
3949,reality,4,3,1.0,2.0,1497,810,687,0.00025188340208714965
3950,realization,1,1,1.0,0.0,1499,810,689,0.0
3951,realize,1,1,0.0,1.0,1499,811,688,0.0
3952,realized,1,1,1.0,0.0,1499,810,689,0.0
3953,really,24,24,10.0,14.0,1476,801,675,0.0007239212495232517
3954,realm,1,1,0.0,1.0,1499,811,688,0.0
3955,reason,8,8,2.0,6.0,1492,809,683,0.0013526669752635945
3956,reasons,1,1,1.0,0.0,1499,810,689,0.0
3957,receive,1,1,1.0,0.0,1499,810,689,0.0
3958,received,1,1,0.0,1.0,1499,811,688,0.0
3959,receives,1,1,1.0,0.0,1499,810,689,0.0
3960,recent,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
3961,recipe,1,1,1.0,0.0,1499,810,689,0.0
3962,reckless,1,1,0.0,1.0,1499,811,688,0.0
3963,recognized,1,1,0.0,1.0,1499,811,688,0.0
3964,recommended,1,1,1.0,0.0,1499,810,689,0.0
3965,recompense,1,1,0.0,1.0,1499,811,688,0.0
3966,record,2,2,2.0,0.0,1498,809,689,0.0
3967,recorded,1,1,1.0,0.0,1499,810,689,0.0
3968,recount,1,1,0.0,1.0,1499,811,688,0.0
3969,recovery,2,2,2.0,0.0,1498,809,689,0.0
3970,recreates,1,1,1.0,0.0,1499,810,689,0.0
3971,recycled,1,1,0.0,1.0,1499,811,688,0.0
3972,red,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
3973,redeeming,1,1,0.0,1.0,1499,811,688,0.0
3974,redemption,2,2,2.0,0.0,1498,809,689,0.0
3975,redone,1,1,0.0,1.0,1499,811,688,0.0
3976,redundancy,1,1,0.0,1.0,1499,811,688,0.0
3977,redundant,2,2,0.0,2.0,1498,811,687,0.0
3978,reek,1,1,0.0,1.0,1499,811,688,0.0
3979,reeks,1,1,0.0,1.0,1499,811,688,0.0
3980,reel,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
3981,reenacting,1,1,1.0,0.0,1499,810,689,0.0
3982,references,1,1,1.0,0.0,1499,810,689,0.0
3983,referencing,1,1,1.0,0.0,1499,810,689,0.0
3984,refined,1,1,1.0,0.0,1499,810,689,0.0
3985,reflection,1,1,1.0,0.0,1499,810,689,0.0
3986,reflexive,1,1,1.0,0.0,1499,810,689,0.0
3987,refresh,1,1,1.0,0.0,1499,810,689,0.0
3988,refreshed,1,1,1.0,0.0,1499,810,689,0.0
3989,refreshes,1,1,1.0,0.0,1499,810,689,0.0
3990,refreshing,7,7,7.0,0.0,1493,804,689,0.0
3991,refreshingly,1,1,1.0,0.0,1499,810,689,0.0
3992,refugees,1,1,1.0,0.0,1499,810,689,0.0
3993,refusal,2,2,2.0,0.0,1498,809,689,0.0
3994,refuses,1,1,0.0,1.0,1499,811,688,0.0
3995,regalia,1,1,1.0,0.0,1499,810,689,0.0
3996,regard,1,1,0.0,1.0,1499,811,688,0.0
3997,regardless,2,2,2.0,0.0,1498,809,689,0.0
3998,regards,1,1,1.0,0.0,1499,810,689,0.0
3999,reginald,1,1,0.0,1.0,1499,811,688,0.0
4000,region,1,1,1.0,0.0,1499,810,689,0.0
4001,register,1,1,0.0,1.0,1499,811,688,0.0
4002,regret,2,2,2.0,0.0,1498,809,689,0.0
4003,rehash,1,1,0.0,1.0,1499,811,688,0.0
4004,rehashes,1,1,0.0,1.0,1499,811,688,0.0
4005,rehearsed,1,1,0.0,1.0,1499,811,688,0.0
4006,reign,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4007,reinforcement,1,1,0.0,1.0,1499,811,688,0.0
4008,rejected,3,3,0.0,3.0,1497,811,686,0.0
4009,rejects,1,1,1.0,0.0,1499,810,689,0.0
4010,rejigger,1,1,0.0,1.0,1499,811,688,0.0
